id,tipo_transporte,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,dist_km,speed_km,pickup_location,dropoff_location
19,Taxi Libre,2016-09-18 09:34:44,2016-09-18 09:44:57,-99.2892185835262,19.336545617834002,-99.2712829840518,19.324766073419198,0.17027777777777778,5651,34,5.651,33.18694942903752,Cuajimalpa de Morelos,Álvaro Obregón
20,Taxi Libre,2016-09-18 09:46:27,2016-09-18 09:47:55,-99.2726998463385,19.3225621195357,-99.2733927406373,19.3272630681467,0.024444444444444446,602,20,0.602,24.627272727272725,Álvaro Obregón,Álvaro Obregón
21,Taxi Libre,2016-09-18 09:48:17,2016-09-18 09:59:25,-99.2736335618569,19.327466162576602,-99.27993954758699,19.343385686164602,0.18555555555555556,3931,21,3.931,21.18502994011976,Álvaro Obregón,Cuajimalpa de Morelos
22,Taxi Libre,2016-09-18 10:04:22,2016-09-18 10:30:16,-99.272464243435,19.3455538165888,-99.26972638881278,19.3360382826761,0.43194444444444446,6172,310,6.172,14.288874598070738,Cuajimalpa de Morelos,Álvaro Obregón
23,Taxi Libre,2016-09-18 11:56:29,2016-09-19 12:08:58,-99.2847578231604,19.3266295740138,-99.2972409614789,19.3216481604953,0.20833333333333334,2148,226,2.148,10.3104,Álvaro Obregón,Cuajimalpa de Morelos
29,Taxi de Sitio,2016-09-19 10:16:05,2016-09-19 10:28:52,-99.1702047680525,19.463986710940897,-99.15494316,19.47194766,0.21305555555555555,3920,362,3.92,18.398956975228163,Azcapotzalco,Azcapotzalco
31,Radio Taxi,2016-09-19 12:16:55,2016-09-19 12:41:28,-99.2162439879061,19.2844282153053,-99.1487070717184,19.2998707146778,0.40944444444444444,10114,508,10.114,24.70176390773406,Tlalpan,Coyoacán
32,Taxi de Sitio,2016-09-18 04:12:21,2016-09-18 04:21:02,-99.1796294740394,19.4385894108745,-99.17910745304708,19.438777415883102,0.14472222222222222,2279,181,2.279,15.747408829174663,Miguel Hidalgo,Miguel Hidalgo
34,UberX,2016-09-19 02:04:43,2016-09-19 02:12:08,-99.1622524557294,19.3862981621598,-99.173536362069,19.389859299999998,0.1238888888888889,2692,49,2.692,21.72914798206278,Benito Juárez,Benito Juárez
35,Taxi de Sitio,2016-09-19 02:04:15,2016-09-19 02:13:44,-99.17950536548159,19.438678147406602,-99.15991070104789,19.4364515273175,0.15805555555555556,2794,250,2.794,17.67732864674868,Miguel Hidalgo,Cuauhtémoc
37,Taxi de Sitio,2016-09-19 02:32:48,2016-09-19 02:41:30,-99.1796840701512,19.438704799750898,-99.1726509572513,19.4331846773356,0.14527777777777778,1447,326,1.447,9.960229445506693,Miguel Hidalgo,Miguel Hidalgo
38,Taxi de Sitio,2016-09-19 02:24:10,2016-09-19 02:53:57,-99.19884041871451,19.397394770946104,-99.1691889226215,19.4241893138485,0.4963888888888889,8351,660,8.351,16.823503077783997,Álvaro Obregón,Cuauhtémoc
39,Taxi de Sitio,2016-09-19 03:06:10,2016-09-19 03:10:59,-99.17960412960649,19.438516046579398,-99.1743264507386,19.442839154589898,0.08055555555555556,1064,124,1.064,13.208275862068966,Miguel Hidalgo,Miguel Hidalgo
41,Taxi de Sitio,2016-09-19 03:30:36,2016-09-19 03:39:31,-99.17950980034479,19.4387151171957,-99.1743234281671,19.4390973223531,0.1486111111111111,866,97,0.866,5.827289719626168,Miguel Hidalgo,Miguel Hidalgo
42,Taxi Libre,2016-09-19 03:41:41,2016-09-19 03:59:36,-99.1514525344169,19.4662729092115,-99.16676178583799,19.4352252502175,0.29888888888888887,5356,471,5.356,17.919702602230483,Azcapotzalco,Cuauhtémoc
43,Taxi de Sitio,2016-09-19 03:39:33,2016-09-19 04:07:00,-99.17963160147809,19.4387134403842,-99.1657677280084,19.4442207427625,0.4577777777777778,6902,833,6.902,15.077184466019418,Miguel Hidalgo,Miguel Hidalgo
44,Taxi de Sitio,2016-09-19 04:40:47,2016-09-19 04:50:11,-99.17952831773421,19.4387309855638,-99.163350110719,19.4428419203337,0.15694444444444444,2989,178,2.989,19.04495575221239,Miguel Hidalgo,Cuauhtémoc
45,Taxi de Sitio,2016-09-19 05:24:17,2016-09-19 05:31:50,-99.17950117324341,19.4386675629927,-99.17296069372792,19.4445201790148,0.12583333333333332,2441,109,2.441,19.398675496688742,Miguel Hidalgo,Miguel Hidalgo
47,Taxi de Sitio,2016-09-19 07:29:16,2016-09-19 07:34:09,-99.1794205339446,19.438609527849,-99.17404115590028,19.4349250072257,0.08166666666666667,829,156,0.829,10.151020408163266,Miguel Hidalgo,Miguel Hidalgo
48,Taxi de Sitio,2016-09-19 07:44:39,2016-09-19 07:59:58,-99.17939461218229,19.438754938078002,-99.1821415451491,19.448162248948602,0.25527777777777777,2819,446,2.819,11.042872687704026,Miguel Hidalgo,Miguel Hidalgo
49,Taxi de Sitio,2016-09-19 08:08:10,2016-09-19 08:16:32,-99.17932942136031,19.4386583794243,-99.17276556120491,19.4490935353697,0.13944444444444445,1908,203,1.908,13.682868525896414,Miguel Hidalgo,Miguel Hidalgo
50,Radio Taxi,2016-09-19 08:33:18,2016-09-19 08:40:27,-99.0672963251074,19.4793988468258,-99.05611375910308,19.4624337920628,0.11916666666666667,3741,86,3.741,31.393006993006992,Gustavo A. Madero,Nezahualcóyotl
52,Taxi Libre,2016-09-19 09:45:12,2016-09-19 09:57:30,-99.2743225958008,19.335531042408,-99.28512902,19.34628964,0.20527777777777778,6740,89,6.74,32.833558863328825,Álvaro Obregón,Cuajimalpa de Morelos
53,Taxi de Sitio,2016-09-19 09:45:06,2016-09-19 10:00:45,-99.1794758017058,19.438597965346197,-99.18292579985399,19.442652112921397,0.2608333333333333,3383,246,3.383,12.969968051118212,Miguel Hidalgo,Miguel Hidalgo
54,Taxi Libre,2016-09-19 09:59:08,2016-09-19 10:09:49,-99.2870219151058,19.3450290500653,-99.27496028670001,19.3327337614973,0.17833333333333334,3548,65,3.548,19.895327102803737,Cuajimalpa de Morelos,Álvaro Obregón
56,Taxi Libre,2016-09-19 11:02:48,2016-09-19 11:13:02,-99.28643986113458,19.3298567788672,-99.2971943744684,19.321324321354197,0.17055555555555554,3071,50,3.071,18.005863192182414,Cuajimalpa de Morelos,Cuajimalpa de Morelos
59,Taxi Libre,2016-09-20 06:23:38,2016-09-20 06:33:39,-99.20122514907509,19.3912633218716,-99.1882213400165,19.4011009746938,0.16722222222222222,1899,170,1.899,11.356146179401994,Álvaro Obregón,Miguel Hidalgo
60,Taxi de Sitio,2016-09-20 07:42:22,2016-09-20 08:04:47,-99.20348097940149,19.380649470936998,-99.21087385085029,19.3999643437269,0.3738888888888889,4732,567,4.732,12.656166419019318,Álvaro Obregón,Álvaro Obregón
64,Taxi de Sitio,2016-09-20 10:55:43,2016-09-20 11:14:36,-99.17363414175371,19.3897994944511,-99.1898153189551,19.356013245707103,0.315,5887,471,5.887,18.688888888888886,Benito Juárez,Álvaro Obregón
66,Taxi de Sitio,2016-09-20 12:36:08,2016-09-20 12:43:21,-99.1795582703703,19.4385639633167,-99.184914384703,19.4352844793467,0.12027777777777778,1274,228,1.274,10.59214780600462,Miguel Hidalgo,Miguel Hidalgo
70,Taxi de Sitio,2016-09-20 02:50:15,2016-09-20 03:14:08,-99.17956415386801,19.438527912850898,-99.1683331843931,19.4302628224298,0.39805555555555555,3559,863,3.559,8.94096301465457,Miguel Hidalgo,Cuauhtémoc
71,Taxi Libre,2016-09-20 03:20:55,2016-09-20 03:23:21,-99.1326760640186,19.4816388671129,-99.13286234,19.47729882,0.04083333333333333,829,12,0.829,20.30204081632653,Gustavo A. Madero,Gustavo A. Madero
72,Taxi de Sitio,2016-09-20 03:27:10,2016-09-20 03:34:29,-99.17960945013408,19.4384751248515,-99.1745109983749,19.4404693525341,0.12222222222222222,1455,207,1.455,11.904545454545456,Miguel Hidalgo,Miguel Hidalgo
73,Taxi de Sitio,2016-09-20 03:52:29,2016-09-20 04:21:28,-99.17956186254851,19.4385073597348,-99.15170689400111,19.4440777925055,0.48333333333333334,7214,807,7.214,14.92551724137931,Miguel Hidalgo,Cuauhtémoc
76,Taxi de Sitio,2016-09-20 07:05:49,2016-09-20 07:24:43,-99.17958309696908,19.43858045062,-99.1656042082176,19.445165664715198,0.31527777777777777,3880,478,3.88,12.306607929515419,Miguel Hidalgo,Miguel Hidalgo
77,Taxi Libre,2016-09-20 12:55:00,2016-09-20 01:03:36,-99.2856698262764,19.3261056154687,-99.2972906437389,19.3217256870966,0.14333333333333334,4510,58,4.51,31.465116279069765,Álvaro Obregón,Cuajimalpa de Morelos
78,Taxi Libre,2016-09-20 07:57:52,2016-09-20 08:20:18,-99.2765571113671,19.344346221659,-99.28361157253401,19.3277106596433,0.3738888888888889,6589,394,6.589,17.62288261515602,Cuajimalpa de Morelos,Álvaro Obregón
79,Taxi de Sitio,2016-09-20 08:19:44,2016-09-20 08:44:26,-99.1797030103815,19.4387049606151,-99.21801401101379,19.452136835997102,0.41194444444444445,5805,363,5.805,14.091706001348618,Miguel Hidalgo,Miguel Hidalgo
80,Taxi de Sitio,2016-09-20 08:05:30,2016-09-20 08:56:16,-99.12363379271619,19.456740195881103,-99.1340392477195,19.415113208563604,0.8461111111111111,5080,57,5.08,6.003939592908733,Venustiano Carranza,Cuauhtémoc
82,Taxi de Sitio,2016-09-20 09:09:33,2016-09-20 09:39:28,-99.179478490225,19.4386626537318,-99.1794618539371,19.438652790036603,0.4988888888888889,5235,200,5.235,10.493318485523385,Miguel Hidalgo,Miguel Hidalgo
84,Taxi Libre,2016-09-20 08:21:50,2016-09-20 08:32:45,-99.2827646648377,19.3302892143412,-99.283466050184,19.3267411335529,0.18222222222222223,3311,119,3.311,18.17012195121951,Álvaro Obregón,Álvaro Obregón
85,Radio Taxi,2016-09-21 08:10:01,2016-09-21 08:33:36,-99.21514901574129,19.2854762080952,-99.2006124887851,19.3039567046729,0.3933333333333333,4184,570,4.184,10.637288135593222,Tlalpan,Tlalpan
87,Taxi Libre,2016-09-21 08:59:17,2016-09-21 09:06:50,-99.1461604962191,19.288497106693,-99.14915450000001,19.299412445999998,0.12611111111111112,1605,185,1.605,12.726872246696034,Tlalpan,Tlalpan
90,Taxi de Sitio,2016-09-21 12:38:50,2016-09-21 12:44:18,-99.1796455421477,19.4383875662642,-99.181382470284,19.4453139303776,0.0913888888888889,1088,182,1.088,11.90516717325228,Miguel Hidalgo,Miguel Hidalgo
91,Taxi de Sitio,2016-09-21 12:47:28,2016-09-21 12:52:17,-99.1795798646735,19.4386826686349,-99.1843209488916,19.436988808951302,0.08055555555555556,812,173,0.812,10.08,Miguel Hidalgo,Miguel Hidalgo
93,Taxi Libre,2016-09-21 02:28:05,2016-09-21 02:35:52,-99.1854407645036,19.484500047592398,-99.17989205384609,19.4772642538462,0.13,1743,156,1.743,13.407692307692308,Azcapotzalco,Azcapotzalco
97,Taxi de Sitio,2016-09-21 03:59:44,2016-09-21 04:08:42,-99.17949718246159,19.4385952027695,-99.17552018907742,19.4422896882851,0.14972222222222223,1998,204,1.998,13.344712430426716,Miguel Hidalgo,Miguel Hidalgo
99,Taxi de Sitio,2016-09-21 05:04:20,2016-09-21 05:14:02,-99.1795287797652,19.4387492157873,-99.17250138917771,19.4475100560459,0.16194444444444445,2111,211,2.111,13.035334476843913,Miguel Hidalgo,Miguel Hidalgo
104,Taxi Libre,2016-09-20 11:57:41,2016-09-21 12:13:03,-99.274474528743,19.333011407855803,-99.2929264709676,19.3221168496901,0.2563888888888889,7505,296,7.505,29.271939328277355,Álvaro Obregón,Cuajimalpa de Morelos
107,Taxi de Sitio,2016-09-22 08:16:23,2016-09-22 08:45:03,-99.2006287902911,19.382209083686398,-99.1518540816918,19.3684927185238,0.4777777777777778,6806,718,6.806,14.245116279069768,Álvaro Obregón,Benito Juárez
108,Taxi Libre,2017-04-21 06:54:03,2017-04-21 07:19:23,-99.1718694989364,19.3326565502052,-99.14034066,19.302288,0.4222222222222222,9492,223,9.492,22.48105263157895,Coyoacán,Coyoacán
109,Taxi Libre,2017-04-21 10:15:14,2017-04-21 10:31:28,-99.1432917,19.30227,-99.15182034,19.32004432,0.27055555555555555,4324,220,4.324,15.981930184804927,Coyoacán,Coyoacán
110,Taxi Libre,2017-04-21 11:41:31,2017-04-21 11:53:29,-99.0645374768532,19.334736995672,-99.07632236,19.2991828,0.19944444444444445,6278,92,6.278,31.47743732590529,Iztapalapa,Iztapalapa
111,Taxi Libre,2017-04-21 12:04:20,2017-04-21 12:21:17,-99.03742346,19.59552058,-99.0019219,19.60335552,0.2825,7194,55,7.194,25.46548672566372,Ecatepec de Morelos,Ecatepec de Morelos
112,Taxi Libre,2017-04-21 01:23:17,2017-04-21 01:32:22,-99.14021170000001,19.3023333,-99.13419498,19.299925,0.15166666666666667,1504,240,1.504,9.916483516483517,Coyoacán,Tlalpan
114,Taxi de Sitio,2017-04-21 01:55:04,2017-04-21 02:10:58,-99.19751932,19.51477966,-99.18873334,19.49031132,0.2652777777777778,4010,393,4.01,15.116230366492145,Tlalnepantla de Baz,Azcapotzalco
115,Taxi Libre,2017-04-21 02:05:21,2017-04-21 02:41:51,-99.1402285251277,19.302349814154198,-99.15310134,19.35490968,0.6086111111111111,9459,801,9.459,15.541944317663168,Coyoacán,Coyoacán
116,Taxi Libre,2017-04-21 03:10:44,2017-04-21 03:26:10,-99.14016,19.30228,-99.12392734,19.29231468,0.25722222222222224,2394,489,2.394,9.307127429805615,Coyoacán,Tlalpan
117,Taxi Libre,2017-04-21 03:47:26,2017-04-21 03:53:23,-99.14005329999999,19.3023083,-99.13711332,19.293907,0.09916666666666667,1379,137,1.379,13.905882352941177,Tlalpan,Tlalpan
120,Taxi Libre,2017-04-21 03:53:29,2017-04-21 04:14:26,-99.1370517,19.2939133,-99.16594887996469,19.2908630931464,0.3491666666666667,6488,341,6.488,18.581384248210025,Tlalpan,Tlalpan
121,Taxi Libre,2017-04-21 04:10:45,2017-04-21 04:17:30,-99.1635892576498,19.4217552234492,-99.16599324541491,19.4137272239365,0.1125,993,217,0.993,8.826666666666666,Cuauhtémoc,Cuauhtémoc
126,Taxi Libre,2017-04-21 06:57:51,2017-04-21 07:08:16,-99.1964853136612,19.4055031704873,-99.18839146,19.40231898,0.1736111111111111,1482,236,1.482,8.53632,Miguel Hidalgo,Miguel Hidalgo
127,Taxi Libre,2017-04-21 08:09:50,2017-04-21 08:19:17,-99.03042996566771,19.5999792604677,-99.0229803,19.58116902,0.1575,2999,133,2.999,19.04126984126984,Ecatepec de Morelos,Ecatepec de Morelos
129,Radio Taxi,2017-04-21 08:32:48,2017-04-21 09:15:05,-99.0920517,19.4359553753606,-99.17261166,19.41187926,0.7047222222222222,10161,19,10.161,14.418446984627511,Venustiano Carranza,Cuauhtémoc
130,Taxi de Sitio,2017-04-21 09:01:03,2017-04-21 09:21:40,-99.172467090373,19.4117969728952,-99.1623589884866,19.3814454386647,0.3438888888888889,4034,677,4.034,11.730533117932147,Cuauhtémoc,Benito Juárez
131,Radio Taxi,2017-04-21 09:15:20,2017-04-21 10:11:40,-99.17261156401109,19.4118784593538,-99.25072108307508,19.4507133171592,0.9391666666666667,9830,5,9.83,10.466725820763088,Cuauhtémoc,Naucalpan de Juárez
132,Taxi de Sitio,2017-04-21 10:26:22,2017-04-21 10:33:55,-99.1709138051828,19.414345230318602,-99.171011989891,19.421805409847103,0.12611111111111112,1351,202,1.351,10.712775330396475,Cuauhtémoc,Cuauhtémoc
133,Radio Taxi,2017-04-21 10:11:53,2017-04-21 10:37:05,-99.26453614653359,19.456299446061,-99.17287485235,19.412094365459897,0.42,12543,124,12.543,29.864285714285714,Naucalpan de Juárez,Cuauhtémoc
134,Radio Taxi,2017-04-21 11:17:31,2017-04-21 11:35:11,-99.17233960310939,19.4111576260815,-99.16424522,19.39302402,0.29444444444444445,2345,23,2.345,7.964150943396227,Cuauhtémoc,Benito Juárez
135,Radio Taxi,2017-04-22 12:38:41,2017-04-22 01:20:13,-99.1431303,19.4345457,-99.12306421606579,19.320411497593803,0.6922222222222222,13981,176,13.981,20.197271268057786,Cuauhtémoc,Coyoacán
137,Radio Taxi,2017-04-22 02:36:25,2017-04-22 02:44:57,-99.16442690000001,19.4242096328963,-99.17190218,19.41370664,0.14222222222222222,1959,297,1.959,13.774218750000001,Cuauhtémoc,Cuauhtémoc
138,Taxi de Sitio,2017-04-22 04:05:37,2017-04-22 04:20:06,-99.21306238015059,19.392029582958898,-99.17248975666651,19.411815712169002,0.24138888888888888,6397,136,6.397,26.500805523590337,Álvaro Obregón,Cuauhtémoc
139,UberBlack,2017-04-22 04:15:40,2017-04-22 04:30:05,-99.1142051357367,19.2922168924765,-99.06902044,19.29222958,0.24055555555555555,9061,40,9.061,37.66697459584296,Tlalpan,Iztapalapa
140,Taxi de Sitio,2017-04-22 05:28:16,2017-04-22 05:41:17,-99.17249084320959,19.4117946288098,-99.20194053159041,19.373575509491197,0.21722222222222223,7263,122,7.263,33.435805626598466,Cuauhtémoc,Álvaro Obregón
141,Radio Taxi,2017-04-22 05:42:00,2017-04-22 05:53:37,-99.20237098853121,19.3746943967883,-99.1724718,19.4117796,0.19361111111111112,7035,65,7.035,36.335724533715926,Álvaro Obregón,Cuauhtémoc
142,Taxi de Sitio,2017-04-22 06:31:47,2017-04-22 06:35:58,-99.1724100820657,19.411821898070002,-99.1787761,19.40616258,0.07,1522,113,1.522,21.74285714285714,Cuauhtémoc,Cuauhtémoc
144,Taxi Libre,2017-04-22 08:26:12,2017-04-22 08:59:55,-99.14127068,19.30107066,-99.14012534,19.30235534,0.5622222222222222,10072,648,10.072,17.914624505928852,Coyoacán,Coyoacán
147,Taxi Libre,2017-04-22 09:42:11,2017-04-22 09:56:35,-99.17360391497542,19.3306041535882,-99.18463342,19.29125786,0.24027777777777778,6772,272,6.772,28.184046242774567,Coyoacán,Tlalpan
148,Taxi Libre,2017-04-22 11:07:18,2017-04-22 11:29:59,-99.19723557603929,19.4059465130349,-99.23072908,19.3699908,0.37833333333333335,8474,268,8.474,22.398237885462553,Miguel Hidalgo,Álvaro Obregón
151,Taxi Libre,2017-04-22 01:22:28,2017-04-22 01:31:21,-99.20230746942059,19.4051433432296,-99.21286088572391,19.3911173356303,0.14833333333333334,3011,84,3.011,20.298876404494383,Miguel Hidalgo,Álvaro Obregón
153,Taxi Libre,2017-04-22 02:10:55,2017-04-22 02:26:54,-99.13980366,19.30153198,-99.12462034,19.29258498,0.26666666666666666,2452,494,2.452,9.195,Tlalpan,Tlalpan
157,Taxi Libre,2017-04-22 03:45:03,2017-04-22 03:57:14,-99.1972027755104,19.4059774061225,-99.2024490088604,19.3636771373417,0.20333333333333334,7083,128,7.083,34.834426229508196,Miguel Hidalgo,Álvaro Obregón
158,Taxi Libre,2017-04-22 04:09:35,2017-04-22 04:36:41,-99.1039272063415,19.3084270738745,-99.09815628,19.32105698,0.4519444444444444,7166,313,7.166,15.855931161647204,Coyoacán,Iztapalapa
161,Taxi Libre,2017-04-22 05:01:50,2017-04-22 05:10:08,-99.13824243879759,19.3005145285675,-99.1256483,19.30578864,0.1386111111111111,2662,45,2.662,19.20480961923848,Tlalpan,Coyoacán
162,Taxi Libre,2017-04-22 05:24:38,2017-04-22 06:02:48,-99.1382283,19.2977517,-99.14020966,19.302281,0.6361111111111111,10560,301,10.56,16.600873362445416,Tlalpan,Coyoacán
163,Taxi Libre,2017-04-22 06:03:39,2017-04-22 06:08:25,-99.14086098,19.30157134,-99.14938532,19.29816,0.07972222222222222,1524,41,1.524,19.11637630662021,Coyoacán,Tlalpan
164,Taxi Libre,2017-04-22 06:27:11,2017-04-22 06:29:33,-99.1313291084746,19.4767777057627,-99.12723835,19.481837068,0.03972222222222222,753,53,0.753,18.956643356643358,Gustavo A. Madero,Gustavo A. Madero
166,Taxi de Sitio,2017-04-22 07:10:51,2017-04-22 07:37:29,-99.26125034029769,19.330273352626897,-99.201595,19.39710034,0.4438888888888889,15064,76,15.064,33.93642052565707,Álvaro Obregón,Álvaro Obregón
167,Taxi Libre,2017-04-22 07:23:04,2017-04-22 07:40:33,-99.1335942374181,19.4312969010831,-99.10778104356159,19.4418826056164,0.2916666666666667,4815,329,4.815,16.50857142857143,Cuauhtémoc,Venustiano Carranza
168,Taxi Libre,2017-04-22 08:02:23,2017-04-22 08:05:49,-99.125469659777,19.426658525201198,-99.1330611033925,19.4260298009591,0.0575,965,61,0.965,16.782608695652172,Cuauhtémoc,Cuauhtémoc
169,Taxi Libre,2017-04-22 08:13:01,2017-04-22 08:23:27,-99.136620221212,19.4312283834625,-99.12772033,19.45183608,0.1738888888888889,3094,182,3.094,17.79297124600639,Cuauhtémoc,Cuauhtémoc
170,Taxi de Sitio,2017-04-22 08:23:20,2017-04-22 08:31:22,-99.1724068687153,19.411779332185898,-99.17490142,19.40022184,0.13416666666666666,1811,169,1.811,13.498136645962733,Cuauhtémoc,Miguel Hidalgo
172,Taxi Libre,2017-04-22 09:10:53,2017-04-22 09:20:00,-99.19737292911209,19.4059914872479,-99.187874,19.40221998,0.15222222222222223,2084,302,2.084,13.690510948905109,Miguel Hidalgo,Miguel Hidalgo
173,Taxi Libre,2017-04-22 09:34:40,2017-04-22 09:42:59,-99.13725860132759,19.427158683404897,-99.14443677942529,19.433442741768502,0.1386111111111111,1090,44,1.09,7.863727454909821,Cuauhtémoc,Cuauhtémoc
174,Taxi Libre,2017-04-22 09:54:35,2017-04-22 10:04:25,-99.1332870356118,19.4319087156399,-99.115200602,19.438975602,0.16416666666666666,3239,169,3.239,19.72994923857868,Cuauhtémoc,Venustiano Carranza
175,Taxi Libre,2017-04-22 09:56:45,2017-04-22 10:07:17,-99.1026650671354,19.467094880667396,-99.0797151,19.47712592,0.17555555555555555,3948,103,3.948,22.48860759493671,Gustavo A. Madero,Gustavo A. Madero
176,Taxi Libre,2017-04-22 09:35:15,2017-04-22 10:11:17,-99.20311542,19.403391199999998,-99.1972987356173,19.4059873082191,0.6008333333333333,13917,770,13.917,23.162829403606104,Miguel Hidalgo,Miguel Hidalgo
177,Taxi Libre,2017-04-22 10:15:36,2017-04-22 10:23:37,-99.1373291019119,19.427417163441998,-99.1472217525193,19.428816474743602,0.1338888888888889,1852,223,1.852,13.832365145228216,Cuauhtémoc,Cuauhtémoc
178,Radio Taxi,2017-04-22 10:06:01,2017-04-22 10:27:24,-99.30826266,19.353969,-99.3183828425,19.3521174025,0.35638888888888887,2437,8,2.437,6.838035853468433,Cuajimalpa de Morelos,Cuajimalpa de Morelos
179,Taxi Libre,2017-04-22 10:24:28,2017-04-22 10:34:25,-99.1903612835339,19.4388250484359,-99.20244982068951,19.4518418000008,0.16583333333333333,4047,91,4.047,24.40402010050251,Miguel Hidalgo,Miguel Hidalgo
181,Taxi Libre,2017-04-22 10:47:44,2017-04-22 11:01:03,-99.19738348,19.40600732,-99.18368597383171,19.439496765420802,0.22194444444444444,5413,64,5.413,24.38898623279099,Miguel Hidalgo,Miguel Hidalgo
183,Taxi de Sitio,2017-04-22 10:34:26,2017-04-22 11:05:41,-99.17259840550649,19.411714050062603,-99.1192719430427,19.3944681749485,0.5208333333333334,9676,391,9.676,18.57792,Cuauhtémoc,Iztacalco
185,Taxi de Sitio,2017-04-22 11:10:38,2017-04-22 11:27:35,-99.19729848,19.40563408,-99.19703812,19.4053794,0.2827777777777778,7892,135,7.892,27.908840864440077,Miguel Hidalgo,Miguel Hidalgo
187,Taxi de Sitio,2017-04-22 11:35:16,2017-04-22 11:51:50,-99.19724840451309,19.4059988573536,-99.20905356,19.3902434,0.2763888888888889,7141,126,7.141,25.836783919597988,Miguel Hidalgo,Álvaro Obregón
188,Taxi de Sitio,2017-04-22 11:08:59,2017-04-22 11:58:39,-99.12564801414841,19.4039525219164,-99.1723362381022,19.411880776133398,0.8277777777777777,5334,44,5.334,6.443758389261745,Iztacalco,Cuauhtémoc
189,Taxi de Sitio,2017-04-22 11:58:51,2017-04-23 12:18:55,-99.1722719623625,19.411867842964,-99.17204196,19.41156466,0.33444444444444443,6045,523,6.045,18.074750830564785,Cuauhtémoc,Cuauhtémoc
191,Taxi Libre,2017-04-23 08:57:29,2017-04-23 09:08:50,-99.14046868,19.30195668,-99.14949768,19.31120134,0.18944444444444444,2879,203,2.879,15.197067448680352,Coyoacán,Coyoacán
193,Taxi Libre,2017-04-23 10:15:27,2017-04-23 10:35:07,-99.1402562812084,19.3022146276437,-99.124201,19.26002568,0.3277777777777778,6807,238,6.807,20.767118644067796,Coyoacán,Xochimilco
